hour	hourOfYear	kWh	kg/h	Tset	l/min
78.366667	78.366667	0.145195	83.166667	55	1.388889
78.4	78.4	0	0	55	0
78.433333	78.433333	0.145195	83.166667	55	1.388889
78.466667	78.466667	0	0	55	0
78.5	78.5	0	0	55	0
78.533333	78.533333	0	0	55	0
78.566667	78.566667	0.145195	83.166667	55	1.388889
78.6	78.6	0	0	55	0
78.633333	78.633333	0.145195	83.166667	55	1.388889
78.666667	78.666667	0.072598	41.583333	55	0.694444
78.7	78.7	0	0	55	0
78.733333	78.733333	0	0	55	0
78.766667	78.766667	0	0	55	0
78.8	78.8	0.072598	41.583333	55	0.694444
78.833333	78.833333	0.217793	124.75	55	2.083333
78.866667	78.866667	0.145195	83.166667	55	1.388889
78.9	78.9	0.580781	332.666667	55	5.555556
78.933333	78.933333	0	0	55	0
78.966667	78.966667	0.217793	124.75	55	2.083333
79	79	0.145195	83.166667	55	1.388889
79.033333	79.033333	0.29039	166.333333	55	2.777778
79.066667	79.066667	0	0	55	0
79.1	79.1	0	0	55	0
79.133333	79.133333	0.145195	83.166667	55	1.388889
79.166667	79.166667	0.145195	83.166667	55	1.388889
79.2	79.2	0	0	55	0
79.233333	79.233333	0.435585	249.5	55	4.166667
79.266667	79.266667	0.29039	166.333333	55	2.777778
79.3	79.3	0.217793	124.75	55	2.083333
79.333333	79.333333	0.653378	374.25	55	6.25
79.366667	79.366667	0.29039	166.333333	55	2.777778
79.4	79.4	0	0	55	0
79.433333	79.433333	0.145195	83.166667	55	1.388889
79.466667	79.466667	0.072598	41.583333	55	0.694444
79.5	79.5	0.217793	124.75	55	2.083333
79.533333	79.533333	0.29039	166.333333	55	2.777778
79.566667	79.566667	0	0	55	0
79.6	79.6	0.29039	166.333333	55	2.777778
79.633333	79.633333	0	0	55	0
79.666667	79.666667	0.508183	291.083333	55	4.861111
79.7	79.7	0.362988	207.916667	55	3.472222
79.733333	79.733333	0.362988	207.916667	55	3.472222
79.766667	79.766667	0.435585	249.5	55	4.166667
79.8	79.8	0	0	55	0
79.833333	79.833333	0.145195	83.166667	55	1.388889
79.866667	79.866667	0	0	55	0
79.9	79.9	0	0	55	0
79.933333	79.933333	0.29039	166.333333	55	2.777778
79.966667	79.966667	0.217793	124.75	55	2.083333
80	80	0.072598	41.583333	55	0.694444
80.033333	80.033333	0.29039	166.333333	55	2.777778
80.066667	80.066667	0.145195	83.166667	55	1.388889
80.1	80.1	0.508183	291.083333	55	4.861111
80.133333	80.133333	0	0	55	0
80.166667	80.166667	0	0	55	0
80.2	80.2	0	0	55	0
80.233333	80.233333	0.145195	83.166667	55	1.388889
80.266667	80.266667	0	0	55	0
80.3	80.3	0	0	55	0
80.333333	80.333333	0.580781	332.666667	55	5.555556
80.366667	80.366667	0.29039	166.333333	55	2.777778
80.4	80.4	0	0	55	0
80.433333	80.433333	0.871171	499	55	8.333333
80.466667	80.466667	0.435585	249.5	55	4.166667
80.5	80.5	0.145195	83.166667	55	1.388889
80.533333	80.533333	1.161561	665.333333	55	11.111111
80.566667	80.566667	0.871171	499	55	8.333333
80.6	80.6	0	0	55	0
80.633333	80.633333	0.145195	83.166667	55	1.388889
80.666667	80.666667	0.29039	166.333333	55	2.777778
80.7	80.7	0.29039	166.333333	55	2.777778
80.733333	80.733333	0.29039	166.333333	55	2.777778
80.766667	80.766667	0.580781	332.666667	55	5.555556
80.8	80.8	0.29039	166.333333	55	2.777778
80.833333	80.833333	0	0	55	0
80.866667	80.866667	0.145195	83.166667	55	1.388889
80.9	80.9	0	0	55	0
80.933333	80.933333	0	0	55	0
80.966667	80.966667	0	0	55	0
81	81	0	0	55	0
81.033333	81.033333	0	0	55	0
81.066667	81.066667	0	0	55	0
81.1	81.1	0	0	55	0
81.133333	81.133333	0	0	55	0
81.166667	81.166667	0	0	55	0
81.2	81.2	0.145195	83.166667	55	1.388889
81.233333	81.233333	0.145195	83.166667	55	1.388889
81.266667	81.266667	0	0	55	0
81.3	81.3	0.29039	166.333333	55	2.777778
81.333333	81.333333	0	0	55	0
81.366667	81.366667	0.29039	166.333333	55	2.777778
81.4	81.4	0	0	55	0
81.433333	81.433333	0.145195	83.166667	55	1.388889
81.466667	81.466667	0	0	55	0
81.5	81.5	0	0	55	0
81.533333	81.533333	0	0	55	0
81.566667	81.566667	0	0	55	0
81.6	81.6	0	0	55	0
81.633333	81.633333	0	0	55	0
81.666667	81.666667	0	0	55	0
81.7	81.7	0	0	55	0
81.733333	81.733333	0	0	55	0
81.766667	81.766667	0	0	55	0
81.8	81.8	0	0	55	0
81.833333	81.833333	0	0	55	0
81.866667	81.866667	0	0	55	0
81.9	81.9	0	0	55	0
81.933333	81.933333	0	0	55	0
81.966667	81.966667	0	0	55	0
82	82	0	0	55	0
82.033333	82.033333	0	0	55	0
82.066667	82.066667	0	0	55	0
82.1	82.1	0	0	55	0
82.133333	82.133333	0	0	55	0
82.166667	82.166667	0.145195	83.166667	55	1.388889
82.2	82.2	0	0	55	0
82.233333	82.233333	0.29039	166.333333	55	2.777778
82.266667	82.266667	0.072598	41.583333	55	0.694444
82.3	82.3	0.072598	41.583333	55	0.694444
82.333333	82.333333	0	0	55	0
82.366667	82.366667	0	0	55	0
82.4	82.4	0.145195	83.166667	55	1.388889
82.433333	82.433333	0	0	55	0
82.466667	82.466667	0	0	55	0
82.5	82.5	0	0	55	0
82.533333	82.533333	0	0	55	0
82.566667	82.566667	0	0	55	0
82.6	82.6	0	0	55	0
82.633333	82.633333	0	0	55	0
82.666667	82.666667	0.29039	166.333333	55	2.777778
82.7	82.7	0	0	55	0
82.733333	82.733333	0	0	55	0
82.766667	82.766667	0.29039	166.333333	55	2.777778
82.8	82.8	0.29039	166.333333	55	2.777778
82.833333	82.833333	0.29039	166.333333	55	2.777778
82.866667	82.866667	0.580781	332.666667	55	5.555556
82.9	82.9	0.29039	166.333333	55	2.777778
82.933333	82.933333	0	0	55	0
82.966667	82.966667	0.145195	83.166667	55	1.388889
83	83	0	0	55	0
83.033333	83.033333	0	0	55	0
83.066667	83.066667	0	0	55	0
83.1	83.1	0.29039	166.333333	55	2.777778
83.133333	83.133333	0	0	55	0
83.166667	83.166667	0	0	55	0
83.2	83.2	0	0	55	0
83.233333	83.233333	0	0	55	0
83.266667	83.266667	0	0	55	0
83.3	83.3	0	0	55	0
83.333333	83.333333	0	0	55	0
83.366667	83.366667	0	0	55	0
83.4	83.4	0	0	55	0
83.433333	83.433333	0	0	55	0
83.466667	83.466667	0	0	55	0
83.5	83.5	0	0	55	0
83.533333	83.533333	0	0	55	0
83.566667	83.566667	0	0	55	0
83.6	83.6	0	0	55	0
83.633333	83.633333	0	0	55	0
83.666667	83.666667	0	0	55	0
83.7	83.7	0	0	55	0
83.733333	83.733333	0.145195	83.166667	55	1.388889
83.766667	83.766667	0	0	55	0
83.8	83.8	0.29039	166.333333	55	2.777778
83.833333	83.833333	0.580781	332.666667	55	5.555556
83.866667	83.866667	0	0	55	0
83.9	83.9	0.29039	166.333333	55	2.777778
83.933333	83.933333	0.580781	332.666667	55	5.555556
83.966667	83.966667	0.29039	166.333333	55	2.777778
84	84	0.145195	83.166667	55	1.388889
84.033333	84.033333	0.145195	83.166667	55	1.388889
84.066667	84.066667	0	0	55	0
84.1	84.1	0	0	55	0
84.133333	84.133333	0	0	55	0
84.166667	84.166667	0	0	55	0
84.2	84.2	0	0	55	0
84.233333	84.233333	0	0	55	0
84.266667	84.266667	0	0	55	0
84.3	84.3	0	0	55	0
84.333333	84.333333	0	0	55	0
84.366667	84.366667	0	0	55	0
84.4	84.4	0	0	55	0
84.433333	84.433333	0	0	55	0
84.466667	84.466667	0	0	55	0
84.5	84.5	0	0	55	0
84.533333	84.533333	0	0	55	0
84.566667	84.566667	0	0	55	0
84.6	84.6	0.145195	83.166667	55	1.388889
84.633333	84.633333	0	0	55	0
84.666667	84.666667	0	0	55	0
84.7	84.7	0	0	55	0
84.733333	84.733333	0	0	55	0
84.766667	84.766667	0	0	55	0
84.8	84.8	0	0	55	0
84.833333	84.833333	0	0	55	0
84.866667	84.866667	0	0	55	0
84.9	84.9	0	0	55	0
84.933333	84.933333	0	0	55	0
84.966667	84.966667	0	0	55	0
85	85	0	0	55	0
85.033333	85.033333	0	0	55	0
85.066667	85.066667	0.145195	83.166667	55	1.388889
85.1	85.1	0.145195	83.166667	55	1.388889
85.133333	85.133333	0	0	55	0
85.166667	85.166667	0	0	55	0
85.2	85.2	0	0	55	0
85.233333	85.233333	0	0	55	0
85.266667	85.266667	0	0	55	0
85.3	85.3	0	0	55	0
85.333333	85.333333	0	0	55	0
85.366667	85.366667	0	0	55	0
85.4	85.4	0	0	55	0
85.433333	85.433333	0	0	55	0
85.466667	85.466667	0	0	55	0
85.5	85.5	0	0	55	0
85.533333	85.533333	0	0	55	0
85.566667	85.566667	0	0	55	0
85.6	85.6	0	0	55	0
85.633333	85.633333	0	0	55	0
85.666667	85.666667	0	0	55	0
85.7	85.7	0.29039	166.333333	55	2.777778
85.733333	85.733333	0.29039	166.333333	55	2.777778
85.766667	85.766667	0	0	55	0
85.8	85.8	0	0	55	0
85.833333	85.833333	0.580781	332.666667	55	5.555556
85.866667	85.866667	0	0	55	0
85.9	85.9	0	0	55	0
85.933333	85.933333	0.29039	166.333333	55	2.777778
85.966667	85.966667	0.580781	332.666667	55	5.555556
86	86	0.29039	166.333333	55	2.777778
86.033333	86.033333	0	0	55	0
86.066667	86.066667	0	0	55	0
86.1	86.1	0	0	55	0
86.133333	86.133333	0.29039	166.333333	55	2.777778
86.166667	86.166667	0	0	55	0
86.2	86.2	0	0	55	0
86.233333	86.233333	0	0	55	0
86.266667	86.266667	0	0	55	0
86.3	86.3	0.145195	83.166667	55	1.388889
86.333333	86.333333	0	0	55	0
86.366667	86.366667	0.29039	166.333333	55	2.777778
86.4	86.4	0.29039	166.333333	55	2.777778
86.433333	86.433333	0	0	55	0
86.466667	86.466667	0.580781	332.666667	55	5.555556
86.5	86.5	0.29039	166.333333	55	2.777778
86.533333	86.533333	0	0	55	0
86.566667	86.566667	0.29039	166.333333	55	2.777778
86.6	86.6	0.580781	332.666667	55	5.555556
86.633333	86.633333	0	0	55	0
86.666667	86.666667	0	0	55	0
86.7	86.7	0	0	55	0
86.733333	86.733333	0	0	55	0
86.766667	86.766667	0	0	55	0
86.8	86.8	0	0	55	0
86.833333	86.833333	0	0	55	0
86.866667	86.866667	0	0	55	0
86.9	86.9	0	0	55	0
86.933333	86.933333	0	0	55	0
86.966667	86.966667	0	0	55	0
87	87	0	0	55	0
87.033333	87.033333	0	0	55	0
87.066667	87.066667	0	0	55	0
87.1	87.1	0	0	55	0
87.133333	87.133333	0	0	55	0
87.166667	87.166667	0	0	55	0
87.2	87.2	0	0	55	0
87.233333	87.233333	0	0	55	0
87.266667	87.266667	0	0	55	0
87.3	87.3	0	0	55	0
87.333333	87.333333	0	0	55	0
87.366667	87.366667	0	0	55	0
87.4	87.4	0	0	55	0
87.433333	87.433333	0	0	55	0
87.466667	87.466667	0	0	55	0
87.5	87.5	0	0	55	0
87.533333	87.533333	0	0	55	0
87.566667	87.566667	0	0	55	0
87.6	87.6	0	0	55	0
87.633333	87.633333	0	0	55	0
87.666667	87.666667	0.145195	83.166667	55	1.388889
87.7	87.7	0	0	55	0
87.733333	87.733333	0	0	55	0
87.766667	87.766667	0	0	55	0
87.8	87.8	0	0	55	0
87.833333	87.833333	0	0	55	0
87.866667	87.866667	0	0	55	0
87.9	87.9	0	0	55	0
87.933333	87.933333	0	0	55	0
87.966667	87.966667	0	0	55	0
88	88	0	0	55	0
88.033333	88.033333	0	0	55	0
88.066667	88.066667	0	0	55	0
88.1	88.1	0	0	55	0
88.133333	88.133333	0	0	55	0
88.166667	88.166667	0	0	55	0
88.2	88.2	0	0	55	0
88.233333	88.233333	0	0	55	0
88.266667	88.266667	0	0	55	0
88.3	88.3	0.580781	332.666667	55	5.555556
88.333333	88.333333	0.145195	83.166667	55	1.388889
88.366667	88.366667	0	0	55	0
88.4	88.4	0.580781	332.666667	55	5.555556
88.433333	88.433333	0	0	55	0
88.466667	88.466667	0.145195	83.166667	55	1.388889
88.5	88.5	0.580781	332.666667	55	5.555556
88.533333	88.533333	0.29039	166.333333	55	2.777778
88.566667	88.566667	0	0	55	0
88.6	88.6	0	0	55	0
88.633333	88.633333	0	0	55	0
88.666667	88.666667	0	0	55	0
88.7	88.7	0	0	55	0
88.733333	88.733333	0	0	55	0
88.766667	88.766667	0	0	55	0
88.8	88.8	0.145195	83.166667	55	1.388889
88.833333	88.833333	0.145195	83.166667	55	1.388889
88.866667	88.866667	0.871171	499	55	8.333333
88.9	88.9	1.161561	665.333333	55	11.111111
88.933333	88.933333	0.29039	166.333333	55	2.777778
88.966667	88.966667	0.871171	499	55	8.333333
89	89	1.451951	831.666667	55	13.888889
89.033333	89.033333	0.580781	332.666667	55	5.555556
89.066667	89.066667	0.580781	332.666667	55	5.555556
89.1	89.1	0.871171	499	55	8.333333
89.133333	89.133333	0	0	55	0
89.166667	89.166667	0	0	55	0
89.2	89.2	0	0	55	0
89.233333	89.233333	0.29039	166.333333	55	2.777778
89.266667	89.266667	0	0	55	0
89.3	89.3	0.29039	166.333333	55	2.777778
89.333333	89.333333	0	0	55	0
89.366667	89.366667	0	0	55	0
89.4	89.4	0	0	55	0
89.433333	89.433333	0	0	55	0
89.466667	89.466667	0	0	55	0
89.5	89.5	0.145195	83.166667	55	1.388889
89.533333	89.533333	0	0	55	0
89.566667	89.566667	0	0	55	0
89.6	89.6	0	0	55	0
89.633333	89.633333	0	0	55	0
89.666667	89.666667	0	0	55	0
89.7	89.7	0	0	55	0
89.733333	89.733333	0	0	55	0
89.766667	89.766667	0	0	55	0
89.8	89.8	0	0	55	0
89.833333	89.833333	0	0	55	0
89.866667	89.866667	0	0	55	0
89.9	89.9	0.145195	83.166667	55	1.388889
89.933333	89.933333	0.145195	83.166667	55	1.388889
89.966667	89.966667	0	0	55	0
90	90	0	0	55	0
90.033333	90.033333	0	0	55	0
90.066667	90.066667	0.145195	83.166667	55	1.388889
90.1	90.1	0.145195	83.166667	55	1.388889
90.133333	90.133333	0	0	55	0
90.166667	90.166667	0	0	55	0
90.2	90.2	0	0	55	0
90.233333	90.233333	0	0	55	0
90.266667	90.266667	0	0	55	0
90.3	90.3	0	0	55	0
90.333333	90.333333	0	0	55	0
90.366667	90.366667	0	0	55	0
90.4	90.4	0	0	55	0
90.433333	90.433333	0	0	55	0
90.466667	90.466667	0	0	55	0
90.5	90.5	0	0	55	0
90.533333	90.533333	0	0	55	0
90.566667	90.566667	0	0	55	0
90.6	90.6	0	0	55	0
90.633333	90.633333	0	0	55	0
90.666667	90.666667	0	0	55	0
90.7	90.7	0	0	55	0
90.733333	90.733333	0	0	55	0
90.766667	90.766667	0	0	55	0
90.8	90.8	0	0	55	0
90.833333	90.833333	0	0	55	0
90.866667	90.866667	0	0	55	0
90.9	90.9	0	0	55	0
90.933333	90.933333	0	0	55	0
90.966667	90.966667	0	0	55	0
91	91	0	0	55	0
91.033333	91.033333	0	0	55	0
91.066667	91.066667	0	0	55	0
91.1	91.1	0	0	55	0
91.133333	91.133333	0	0	55	0
91.166667	91.166667	0	0	55	0
91.2	91.2	0	0	55	0
91.233333	91.233333	0	0	55	0
91.266667	91.266667	0	0	55	0
91.3	91.3	0	0	55	0
91.333333	91.333333	0	0	55	0
91.366667	91.366667	0	0	55	0
91.4	91.4	0	0	55	0
91.433333	91.433333	0	0	55	0
91.466667	91.466667	0	0	55	0
91.5	91.5	0.580781	332.666667	55	5.555556
91.533333	91.533333	0.29039	166.333333	55	2.777778
91.566667	91.566667	0	0	55	0
91.6	91.6	0.725976	415.833333	55	6.944444
91.633333	91.633333	0.580781	332.666667	55	5.555556
91.666667	91.666667	0	0	55	0
91.7	91.7	0.29039	166.333333	55	2.777778
91.733333	91.733333	0	0	55	0
91.766667	91.766667	0	0	55	0
91.8	91.8	0	0	55	0
91.833333	91.833333	0	0	55	0
91.866667	91.866667	0	0	55	0
91.9	91.9	0	0	55	0
91.933333	91.933333	0	0	55	0
91.966667	91.966667	0	0	55	0
92	92	0	0	55	0
92.033333	92.033333	0	0	55	0
92.066667	92.066667	0	0	55	0
92.1	92.1	0	0	55	0
92.133333	92.133333	0	0	55	0
92.166667	92.166667	0.145195	83.166667	55	1.388889
92.2	92.2	0.145195	83.166667	55	1.388889
92.233333	92.233333	0.29039	166.333333	55	2.777778
92.266667	92.266667	0.29039	166.333333	55	2.777778
92.3	92.3	0	0	55	0
92.333333	92.333333	0.580781	332.666667	55	5.555556
92.366667	92.366667	0.580781	332.666667	55	5.555556
92.4	92.4	0.29039	166.333333	55	2.777778
92.433333	92.433333	0.145195	83.166667	55	1.388889
92.466667	92.466667	0	0	55	0
92.5	92.5	0	0	55	0
92.533333	92.533333	0	0	55	0
92.566667	92.566667	0	0	55	0
92.6	92.6	0	0	55	0
92.633333	92.633333	0	0	55	0
92.666667	92.666667	0	0	55	0
92.7	92.7	0	0	55	0
92.733333	92.733333	0	0	55	0
92.766667	92.766667	0	0	55	0
92.8	92.8	0	0	55	0
92.833333	92.833333	0	0	55	0
92.866667	92.866667	0	0	55	0
92.9	92.9	0	0	55	0
92.933333	92.933333	0	0	55	0
92.966667	92.966667	0	0	55	0
93	93	0	0	55	0
93.033333	93.033333	0	0	55	0
93.066667	93.066667	0	0	55	0
93.1	93.1	0	0	55	0
93.133333	93.133333	0	0	55	0
93.166667	93.166667	0.145195	83.166667	55	1.388889
93.2	93.2	0.145195	83.166667	55	1.388889
93.233333	93.233333	0	0	55	0
93.266667	93.266667	0	0	55	0
93.3	93.3	0	0	55	0
93.333333	93.333333	0	0	55	0
93.366667	93.366667	0	0	55	0
93.4	93.4	0	0	55	0
93.433333	93.433333	0	0	55	0
93.466667	93.466667	0	0	55	0
93.5	93.5	0	0	55	0
93.533333	93.533333	0	0	55	0
93.566667	93.566667	0	0	55	0
93.6	93.6	0	0	55	0
93.633333	93.633333	0	0	55	0
93.666667	93.666667	0	0	55	0
93.7	93.7	0	0	55	0
93.733333	93.733333	0	0	55	0
93.766667	93.766667	0	0	55	0
93.8	93.8	0	0	55	0
93.833333	93.833333	0	0	55	0
93.866667	93.866667	0	0	55	0
93.9	93.9	0	0	55	0
93.933333	93.933333	0	0	55	0
93.966667	93.966667	0	0	55	0
94	94	0	0	55	0
94.033333	94.033333	0	0	55	0
94.066667	94.066667	0	0	55	0
94.1	94.1	0	0	55	0
94.133333	94.133333	0	0	55	0
94.166667	94.166667	0	0	55	0
94.2	94.2	0	0	55	0
94.233333	94.233333	0	0	55	0
94.266667	94.266667	0	0	55	0
94.3	94.3	0	0	55	0
94.333333	94.333333	0	0	55	0
94.366667	94.366667	0	0	55	0
94.4	94.4	0	0	55	0
94.433333	94.433333	0	0	55	0
94.466667	94.466667	0	0	55	0
94.5	94.5	0	0	55	0
94.533333	94.533333	0	0	55	0
94.566667	94.566667	0	0	55	0
94.6	94.6	0	0	55	0
94.633333	94.633333	0	0	55	0
94.666667	94.666667	0	0	55	0
94.7	94.7	0	0	55	0
94.733333	94.733333	0	0	55	0
94.766667	94.766667	0	0	55	0
94.8	94.8	0	0	55	0
94.833333	94.833333	0	0	55	0
94.866667	94.866667	0	0	55	0
94.9	94.9	0	0	55	0
94.933333	94.933333	0	0	55	0
94.966667	94.966667	0	0	55	0
95	95	0	0	55	0
95.033333	95.033333	0	0	55	0
95.066667	95.066667	0	0	55	0
95.1	95.1	0	0	55	0
95.133333	95.133333	0	0	55	0
95.166667	95.166667	0	0	55	0
95.2	95.2	0	0	55	0
95.233333	95.233333	0	0	55	0
95.266667	95.266667	0	0	55	0
95.3	95.3	0	0	55	0
95.333333	95.333333	0	0	55	0
95.366667	95.366667	0	0	55	0
95.4	95.4	0	0	55	0
95.433333	95.433333	0	0	55	0
95.466667	95.466667	0	0	55	0
95.5	95.5	0	0	55	0
95.533333	95.533333	0	0	55	0
95.566667	95.566667	0	0	55	0
95.6	95.6	0	0	55	0
95.633333	95.633333	0	0	55	0
95.666667	95.666667	0	0	55	0
95.7	95.7	0	0	55	0
95.733333	95.733333	0	0	55	0
95.766667	95.766667	0	0	55	0
95.8	95.8	0	0	55	0
95.833333	95.833333	0	0	55	0
95.866667	95.866667	0	0	55	0
95.9	95.9	0	0	55	0
95.933333	95.933333	0	0	55	0
95.966667	95.966667	0	0	55	0
96	96	0	0	55	0
96.033333	96.033333	0	0	55	0
96.066667	96.066667	0	0	55	0
96.1	96.1	0	0	55	0
96.133333	96.133333	0	0	55	0
96.166667	96.166667	0	0	55	0
96.2	96.2	0	0	55	0
96.233333	96.233333	0	0	55	0
96.266667	96.266667	0	0	55	0
96.3	96.3	0	0	55	0
96.333333	96.333333	0	0	55	0
96.366667	96.366667	0	0	55	0
96.4	96.4	0	0	55	0
96.433333	96.433333	0	0	55	0
96.466667	96.466667	0	0	55	0
96.5	96.5	0	0	55	0
96.533333	96.533333	0	0	55	0
96.566667	96.566667	0	0	55	0
96.6	96.6	0	0	55	0
96.633333	96.633333	0	0	55	0
96.666667	96.666667	0	0	55	0
96.7	96.7	0	0	55	0
96.733333	96.733333	0	0	55	0
96.766667	96.766667	0	0	55	0
96.8	96.8	0	0	55	0
96.833333	96.833333	0	0	55	0
96.866667	96.866667	0	0	55	0
96.9	96.9	0	0	55	0
96.933333	96.933333	0	0	55	0
96.966667	96.966667	0	0	55	0
97	97	0	0	55	0
97.033333	97.033333	0	0	55	0
97.066667	97.066667	0	0	55	0
97.1	97.1	0	0	55	0
97.133333	97.133333	0	0	55	0
97.166667	97.166667	0	0	55	0
97.2	97.2	0	0	55	0
97.233333	97.233333	0	0	55	0
97.266667	97.266667	0	0	55	0
97.3	97.3	0	0	55	0
97.333333	97.333333	0	0	55	0
97.366667	97.366667	0	0	55	0
97.4	97.4	0	0	55	0
97.433333	97.433333	0	0	55	0
97.466667	97.466667	0	0	55	0
97.5	97.5	0	0	55	0
97.533333	97.533333	0	0	55	0
97.566667	97.566667	0	0	55	0
97.6	97.6	0	0	55	0
97.633333	97.633333	0	0	55	0
97.666667	97.666667	0	0	55	0
97.7	97.7	0	0	55	0
97.733333	97.733333	0	0	55	0
97.766667	97.766667	0	0	55	0
97.8	97.8	0	0	55	0
97.833333	97.833333	0	0	55	0
97.866667	97.866667	0	0	55	0
97.9	97.9	0	0	55	0
97.933333	97.933333	0	0	55	0
97.966667	97.966667	0	0	55	0
98	98	0	0	55	0
98.033333	98.033333	0	0	55	0
98.066667	98.066667	0	0	55	0
98.1	98.1	0	0	55	0
98.133333	98.133333	0	0	55	0
98.166667	98.166667	0	0	55	0
98.2	98.2	0	0	55	0
98.233333	98.233333	0	0	55	0
98.266667	98.266667	0	0	55	0
98.3	98.3	0	0	55	0
98.333333	98.333333	0	0	55	0
98.366667	98.366667	0	0	55	0
98.4	98.4	0	0	55	0
98.433333	98.433333	0	0	55	0
98.466667	98.466667	0	0	55	0
98.5	98.5	0	0	55	0
98.533333	98.533333	0	0	55	0
98.566667	98.566667	0	0	55	0
98.6	98.6	0	0	55	0
98.633333	98.633333	0	0	55	0
98.666667	98.666667	0	0	55	0
98.7	98.7	0	0	55	0
98.733333	98.733333	0	0	55	0
98.766667	98.766667	0	0	55	0
98.8	98.8	0	0	55	0
98.833333	98.833333	0	0	55	0
98.866667	98.866667	0	0	55	0
98.9	98.9	0	0	55	0
98.933333	98.933333	0	0	55	0
98.966667	98.966667	0	0	55	0
99	99	0	0	55	0
99.033333	99.033333	0	0	55	0
99.066667	99.066667	0	0	55	0
99.1	99.1	0	0	55	0
99.133333	99.133333	0	0	55	0
99.166667	99.166667	0	0	55	0
99.2	99.2	0	0	55	0
99.233333	99.233333	0	0	55	0
99.266667	99.266667	0	0	55	0
99.3	99.3	0	0	55	0
99.333333	99.333333	0	0	55	0
99.366667	99.366667	0	0	55	0
99.4	99.4	0	0	55	0
99.433333	99.433333	0	0	55	0
99.466667	99.466667	0	0	55	0
99.5	99.5	0	0	55	0
99.533333	99.533333	0	0	55	0
99.566667	99.566667	0	0	55	0
99.6	99.6	0	0	55	0
99.633333	99.633333	0	0	55	0
99.666667	99.666667	0	0	55	0
99.7	99.7	0	0	55	0
99.733333	99.733333	0	0	55	0
99.766667	99.766667	0	0	55	0
99.8	99.8	0	0	55	0
99.833333	99.833333	0	0	55	0
99.866667	99.866667	0	0	55	0
99.9	99.9	0	0	55	0
99.933333	99.933333	0	0	55	0
99.966667	99.966667	0	0	55	0
100	100	0	0	55	0
100.033333	100.033333	0	0	55	0
100.066667	100.066667	0	0	55	0
100.1	100.1	0	0	55	0
100.133333	100.133333	0	0	55	0
100.166667	100.166667	0	0	55	0
100.2	100.2	0	0	55	0
100.233333	100.233333	0	0	55	0
100.266667	100.266667	0	0	55	0
100.3	100.3	0	0	55	0
100.333333	100.333333	0	0	55	0
100.366667	100.366667	0	0	55	0
100.4	100.4	0	0	55	0
100.433333	100.433333	0	0	55	0
100.466667	100.466667	0	0	55	0
100.5	100.5	0	0	55	0
100.533333	100.533333	0	0	55	0
100.566667	100.566667	0	0	55	0
100.6	100.6	0	0	55	0
100.633333	100.633333	0	0	55	0
100.666667	100.666667	0	0	55	0
100.7	100.7	0	0	55	0
100.733333	100.733333	0	0	55	0
100.766667	100.766667	0	0	55	0
100.8	100.8	0	0	55	0
100.833333	100.833333	0	0	55	0
100.866667	100.866667	0	0	55	0
100.9	100.9	0	0	55	0
100.933333	100.933333	0	0	55	0
100.966667	100.966667	0	0	55	0
101	101	0.29039	166.333333	55	2.777778
101.033333	101.033333	0.29039	166.333333	55	2.777778
101.066667	101.066667	0	0	55	0
101.1	101.1	0.29039	166.333333	55	2.777778
101.133333	101.133333	0.29039	166.333333	55	2.777778
101.166667	101.166667	0	0	55	0
101.2	101.2	0.29039	166.333333	55	2.777778
101.233333	101.233333	0.580781	332.666667	55	5.555556
101.266667	101.266667	0	0	55	0
101.3	101.3	0	0	55	0
101.333333	101.333333	0	0	55	0
101.366667	101.366667	0	0	55	0
101.4	101.4	0	0	55	0
101.433333	101.433333	0.29039	166.333333	55	2.777778
101.466667	101.466667	0.580781	332.666667	55	5.555556
101.5	101.5	0	0	55	0
101.533333	101.533333	0.29039	166.333333	55	2.777778
101.566667	101.566667	0.580781	332.666667	55	5.555556
101.6	101.6	0.29039	166.333333	55	2.777778
101.633333	101.633333	0.145195	83.166667	55	1.388889
101.666667	101.666667	0.145195	83.166667	55	1.388889
101.7	101.7	0	0	55	0
101.733333	101.733333	0	0	55	0
101.766667	101.766667	0	0	55	0
101.8	101.8	0	0	55	0
101.833333	101.833333	0	0	55	0
101.866667	101.866667	0	0	55	0
101.9	101.9	0	0	55	0
101.933333	101.933333	0	0	55	0
101.966667	101.966667	0	0	55	0
102	102	0	0	55	0
102.033333	102.033333	0	0	55	0
102.066667	102.066667	0	0	55	0
102.1	102.1	0	0	55	0
102.133333	102.133333	0	0	55	0
102.166667	102.166667	0	0	55	0
102.2	102.2	0	0	55	0
102.233333	102.233333	0	0	55	0
102.266667	102.266667	0	0	55	0
102.3	102.3	0	0	55	0
102.333333	102.333333	0	0	55	0
102.366667	102.366667	0	0	55	0
102.4	102.4	0	0	55	0
102.433333	102.433333	0	0	55	0
102.466667	102.466667	0.362988	207.916667	55	3.472222
102.5	102.5	0	0	55	0
102.533333	102.533333	0.072598	41.583333	55	0.694444
102.566667	102.566667	0	0	55	0
102.6	102.6	0	0	55	0
102.633333	102.633333	0	0	55	0
102.666667	102.666667	0	0	55	0
102.7	102.7	0	0	55	0
102.733333	102.733333	0	0	55	0
102.766667	102.766667	0.435585	249.5	55	4.166667
102.8	102.8	0.145195	83.166667	55	1.388889
102.833333	102.833333	0.072598	41.583333	55	0.694444
